Fecha/Hora,5.5,10,20,30,40,50,60,70,80,90,100,120,140,160,180
2010-03-02 00:00:00,1.03,1.246,1.68,2.042,2.35,2.552,2.662,2.732,2.77,2.79,2.81,2.852,2.906,2.962,3.082
2010-03-02 01:00:00,1.364,1.59,2.032,2.364,2.61,2.758,2.852,2.928,2.994,3.054,3.134,3.328,3.568,3.816,4.088
2010-03-02 02:00:00,1.644,1.9,2.368,2.66,2.88,3.002,3.006,2.922,2.804,2.706,2.634,2.528,2.66,2.836,3.124
2010-03-02 03:00:00,1.276,1.478,1.866,2.166,2.462,2.732,2.97,3.17,3.318,3.412,3.496,3.648,3.74,3.82,3.884
2010-03-02 04:00:00,1.354,1.604,2.084,2.414,2.672,2.878,3.038,3.17,3.268,3.332,3.388,3.494,3.568,3.634,3.74
2010-03-02 05:00:00,1.938,2.282,2.928,3.358,3.696,3.978,4.222,4.44,4.61,4.732,4.784,4.806,4.702,4.574,4.384
2010-03-02 06:00:00,2.664,3.142,3.986,4.454,4.804,5.088,5.336,5.558,5.734,5.856,5.898,5.892,5.782,5.656,5.518
2010-03-02 07:00:00,2.768,3.288,4.208,4.712,5.062,5.33,5.564,5.78,5.944,6.048,6.058,5.958,5.786,5.6,5.558
2010-03-02 08:00:00,2.332,2.718,3.386,3.692,3.86,4.018,4.21,4.432,4.634,4.816,4.994,5.336,5.586,5.816,5.92
2010-03-02 09:00:00,1.526,1.73,2.08,2.26,2.422,2.604,2.794,2.992,3.174,3.326,3.476,3.784,4.06,4.328,4.548
2010-03-02 10:00:00,2.636,2.836,3.192,3.388,3.52,3.616,3.694,3.758,3.814,3.864,3.904,3.978,4.038,4.1,4.144
2010-03-02 11:00:00,2.846,3.21,3.766,3.924,4.052,4.182,4.284,4.38,4.454,4.526,4.578,4.658,4.686,4.702,4.658
2010-03-02 12:00:00,2.468,2.732,3.162,3.338,3.452,3.534,3.608,3.706,3.782,3.844,3.898,3.996,4.084,4.17,4.216
2010-03-02 13:00:00,2.252,2.414,2.702,2.854,2.95,3.014,3.06,3.098,3.124,3.148,3.166,3.198,3.214,3.232,3.268
2010-03-02 14:00:00,2.844,3.11,3.544,3.724,3.836,3.914,3.97,4.014,4.044,4.074,4.1,4.148,4.17,4.186,4.186
2010-03-02 15:00:00,2.404,2.642,3.036,3.204,3.31,3.382,3.432,3.472,3.506,3.528,3.544,3.57,3.566,3.556,3.536
2010-03-02 16:00:00,1.76,1.88,2.096,2.206,2.272,2.314,2.34,2.36,2.37,2.38,2.384,2.388,2.38,2.372,2.36
2010-03-02 17:00:00,0.78,0.842,0.95,1.012,1.052,1.084,1.112,1.134,1.148,1.162,1.172,1.186,1.224,1.266,1.296
2010-03-02 18:00:00,0.342,0.362,0.394,0.408,0.41,0.412,0.408,0.404,0.392,0.368,0.35,0.322,0.294,0.264,0.33
2010-03-02 19:00:00,0.65,0.712,0.81,0.856,0.906,0.942,0.926,0.87,0.824,0.784,0.74,0.654,0.674,0.716,0.9
2010-03-02 20:00:00,1.12,1.352,1.632,1.522,1.374,1.294,1.268,1.26,1.254,1.244,1.232,1.204,1.212,1.226,1.258
2010-03-02 21:00:00,2.074,2.532,3.356,3.874,4.348,4.736,4.992,5.12,5.172,5.184,5.164,5.092,4.924,4.74,4.504
2010-03-02 22:00:00,2.66,3.166,4.1,4.696,5.146,5.486,5.726,5.858,5.918,5.936,5.932,5.884,5.716,5.524,5.252
2010-03-02 23:00:00,2.35,2.788,3.614,4.194,4.694,5.084,5.346,5.506,5.58,5.618,5.64,5.66,5.596,5.514,5.382
2010-03-03 00:00:00,2.318,2.758,3.586,4.154,4.58,4.8,4.86,4.826,4.752,4.68,4.598,4.416,4.26,4.112,4.042
2010-03-03 01:00:00,2.446,2.86,3.618,4.096,4.454,4.666,4.772,4.794,4.746,4.692,4.634,4.512,4.452,4.404,4.414
2010-03-03 02:00:00,2.122,2.482,3.156,3.596,3.892,4.046,4.088,4.054,3.994,3.94,3.894,3.81,3.846,3.902,4.002
2010-03-03 03:00:00,1.852,2.146,2.686,2.954,3.042,3.072,3.096,3.116,3.138,3.162,3.19,3.238,3.272,3.3,3.312
2010-03-03 04:00:00,2.126,2.456,3.07,3.448,3.626,3.602,3.484,3.338,3.208,3.114,3.058,2.998,3.002,3.016,3.048
2010-03-03 05:00:00,2.514,2.912,3.614,3.99,4.206,4.27,4.256,4.15,4.028,3.924,3.816,3.602,3.518,3.46,3.352
2010-03-03 06:00:00,2.85,3.312,4.102,4.468,4.636,4.646,4.58,4.454,4.318,4.204,4.102,3.918,3.9,3.914,3.868
2010-03-03 07:00:00,2.786,3.26,4.082,4.464,4.622,4.592,4.482,4.3,4.1,3.992,3.898,3.728,3.684,3.664,3.754
2010-03-03 08:00:00,2.24,2.606,3.234,3.508,3.592,3.518,3.388,3.204,2.98,2.794,2.886,3.426,3.672,3.862,4.002
2010-03-03 09:00:00,1.286,1.456,1.756,1.924,2.056,2.172,2.26,2.32,2.362,2.386,2.434,2.562,2.846,3.158,3.416
2010-03-03 10:00:00,1.702,1.832,2.06,2.19,2.272,2.326,2.362,2.378,2.382,2.374,2.368,2.356,2.34,2.322,2.584
2010-03-03 11:00:00,1.816,2.028,2.358,2.476,2.564,2.642,2.702,2.752,2.784,2.81,2.82,2.82,2.73,2.622,2.592
2010-03-03 12:00:00,1.468,1.612,1.844,1.938,1.992,2.028,2.062,2.104,2.134,2.154,2.168,2.192,2.268,2.356,2.414
2010-03-03 13:00:00,1.718,1.844,2.068,2.19,2.266,2.316,2.348,2.366,2.366,2.364,2.348,2.302,2.164,2.012,1.956
2010-03-03 14:00:00,2.768,3.002,3.406,3.6,3.716,3.792,3.84,3.87,3.88,3.868,3.818,3.672,3.554,3.44,3.43
2010-03-03 15:00:00,2.708,2.942,3.342,3.534,3.652,3.73,3.782,3.806,3.786,3.726,3.638,3.422,3.212,3.0,2.912
2010-03-03 16:00:00,2.912,3.214,3.704,3.888,4.006,4.092,4.16,4.244,4.358,4.452,4.512,4.586,4.568,4.534,4.392
2010-03-03 17:00:00,2.22,2.508,2.98,3.162,3.27,3.364,3.448,3.516,3.574,3.652,3.694,3.722,3.684,3.63,3.53
2010-03-03 18:00:00,1.908,2.184,2.67,2.916,3.058,3.202,3.342,3.456,3.524,3.552,3.566,3.572,3.504,3.422,3.326
2010-03-03 19:00:00,1.906,2.182,2.66,2.932,3.156,3.276,3.294,3.272,3.23,3.18,3.1,2.906,2.704,2.498,2.348
2010-03-03 20:00:00,1.976,2.34,2.924,3.116,3.178,3.19,3.178,3.096,2.992,2.88,2.748,2.45,2.162,1.876,1.664
2010-03-03 21:00:00,3.964,4.67,5.934,6.68,7.306,7.832,8.16,8.276,8.288,8.252,8.16,7.902,7.478,7.022,6.474
2010-03-03 22:00:00,3.994,4.706,5.976,6.7,7.272,7.75,8.078,8.212,8.222,8.19,8.104,7.862,7.444,6.994,6.444
2010-03-03 23:00:00,3.812,4.502,5.738,6.464,7.056,7.516,7.794,7.928,7.918,7.892,7.826,7.644,7.368,7.072,6.73
2010-03-04 00:00:00,3.604,4.27,5.492,6.266,6.808,7.046,7.058,6.918,6.732,6.572,6.384,5.978,5.616,5.26,5.0
2010-03-04 01:00:00,3.524,4.13,5.202,5.826,6.296,6.574,6.694,6.658,6.498,6.33,6.13,5.698,5.336,4.99,4.74
2010-03-04 02:00:00,2.602,3.062,3.942,4.532,4.904,5.086,5.172,5.182,5.184,5.174,5.152,5.09,5.032,4.97,4.878
2010-03-04 03:00:00,2.426,2.814,3.504,3.742,3.622,3.41,3.218,3.06,2.958,2.914,2.882,2.828,2.802,2.778,2.74
2010-03-04 04:00:00,2.898,3.308,4.056,4.48,4.58,4.326,3.928,3.506,3.144,2.894,2.726,2.5,2.432,2.394,2.354
2010-03-04 05:00:00,3.088,3.542,4.3,4.622,4.714,4.564,4.286,3.862,3.446,3.114,2.846,2.394,2.332,2.344,2.316
2010-03-04 06:00:00,3.036,3.482,4.218,4.48,4.468,4.204,3.822,3.352,2.9,2.554,2.308,1.944,2.018,2.172,2.218
2010-03-04 07:00:00,2.802,3.234,3.952,4.216,4.182,3.852,3.398,2.822,2.258,1.934,1.734,1.496,1.58,1.73,1.948
2010-03-04 08:00:00,2.144,2.494,3.08,3.322,3.326,3.016,2.562,1.976,1.326,0.77,0.778,1.514,1.758,1.906,2.086
2010-03-04 09:00:00,1.044,1.18,1.432,1.586,1.69,1.738,1.722,1.648,1.548,1.448,1.394,1.34,1.63,1.986,2.284
2010-03-04 10:00:00,0.77,0.826,0.926,0.988,1.024,1.036,1.028,0.996,0.948,0.886,0.832,0.732,0.638,0.542,1.024
2010-03-04 11:00:00,0.786,0.844,0.952,1.026,1.074,1.102,1.118,1.122,1.114,1.096,1.062,0.982,0.774,0.54,0.524
2010-03-04 12:00:00,0.466,0.49,0.526,0.534,0.53,0.524,0.518,0.5,0.484,0.464,0.438,0.388,0.45,0.538,0.612
2010-03-04 13:00:00,1.184,1.274,1.436,1.526,1.582,1.616,1.634,1.636,1.608,1.58,1.53,1.402,1.112,0.79,0.644
2010-03-04 14:00:00,2.69,2.894,3.266,3.476,3.596,3.668,3.708,3.726,3.716,3.662,3.536,3.196,2.936,2.692,2.676
2010-03-04 15:00:00,3.012,3.242,3.65,3.862,3.992,4.078,4.13,4.136,4.068,3.926,3.73,3.274,2.854,2.442,2.284
2010-03-04 16:00:00,4.062,4.546,5.31,5.568,5.74,5.87,5.978,6.13,6.346,6.522,6.636,6.784,6.758,6.696,6.422
2010-03-04 17:00:00,3.658,4.172,5.01,5.312,5.488,5.646,5.782,5.898,6.002,6.142,6.212,6.26,6.142,5.994,5.764
2010-03-04 18:00:00,3.476,4.002,4.944,5.422,5.704,5.99,6.274,6.506,6.656,6.738,6.78,6.82,6.714,6.578,6.32
2010-03-04 19:00:00,3.158,3.65,4.51,5.006,5.406,5.608,5.66,5.672,5.634,5.576,5.462,5.158,4.732,4.28,3.794
2010-03-04 20:00:00,2.828,3.328,4.216,4.706,4.98,5.086,5.086,4.93,4.726,4.518,4.264,3.696,3.112,2.526,2.068
2010-03-04 21:00:00,3.188,3.688,4.546,4.966,5.242,5.432,5.562,5.604,5.516,5.402,5.24,4.858,4.358,3.84,3.328
2010-03-04 22:00:00,3.118,3.67,4.636,5.204,5.686,5.972,6.004,5.814,5.492,5.166,4.816,4.092,3.458,2.84,2.382
2010-03-04 23:00:00,2.988,3.584,4.702,5.33,5.518,5.404,5.178,4.88,4.568,4.302,4.02,3.438,3.032,2.662,2.376
2010-03-05 00:00:00,2.854,3.32,4.126,4.526,4.7,4.68,4.56,4.288,3.928,3.584,3.18,2.3,1.768,1.304,1.314
2010-03-05 01:00:00,3.194,3.73,4.654,5.092,5.356,5.554,5.604,5.432,5.15,4.8,4.368,3.406,2.452,1.502,1.29
2010-03-05 02:00:00,3.142,3.65,4.528,4.96,5.252,5.46,5.506,5.338,5.032,4.656,4.196,3.168,2.32,1.506,1.462
2010-03-05 03:00:00,3.836,4.462,5.522,6.018,6.352,6.61,6.776,6.758,6.522,6.206,5.786,4.812,3.774,2.724,2.286
2010-03-05 04:00:00,3.936,4.586,5.712,6.252,6.566,6.782,6.874,6.764,6.524,6.276,5.926,5.102,4.172,3.222,2.71
2010-03-05 05:00:00,3.866,4.534,5.704,6.292,6.676,6.97,7.228,7.382,7.3,7.114,6.83,6.13,5.332,4.512,3.678
2010-03-05 06:00:00,4.09,4.784,6.006,6.654,7.086,7.406,7.666,7.832,7.784,7.57,7.236,6.414,5.386,4.316,3.422
2010-03-05 07:00:00,4.264,4.994,6.25,6.852,7.232,7.522,7.768,7.926,7.9,7.79,7.62,7.202,6.652,6.082,5.384
2010-03-05 08:00:00,4.49,5.254,6.582,7.222,7.6,7.87,8.09,8.268,8.33,8.294,8.232,8.078,7.86,7.628,7.238
2010-03-05 09:00:00,4.754,5.58,7.116,8.002,8.48,8.798,9.05,9.292,9.552,9.75,9.856,9.96,9.75,9.478,9.056
2010-03-05 10:00:00,3.99,4.698,5.978,6.686,7.108,7.396,7.63,7.87,8.094,8.302,8.494,8.852,9.116,9.36,9.292
2010-03-05 11:00:00,4.58,5.35,6.696,7.314,7.606,7.82,7.984,8.128,8.26,8.382,8.486,8.68,8.92,9.17,9.164
2010-03-05 12:00:00,4.678,5.434,6.732,7.316,7.612,7.812,7.976,8.13,8.296,8.442,8.558,8.75,8.886,9.012,8.854
2010-03-05 13:00:00,3.902,4.422,5.26,5.596,5.834,6.012,6.16,6.284,6.388,6.48,6.558,6.702,6.704,6.68,6.534
2010-03-05 14:00:00,2.606,2.826,3.232,3.472,3.632,3.748,3.834,3.906,3.96,4.01,4.048,4.116,4.21,4.314,4.32
2010-03-05 15:00:00,4.11,4.72,5.764,6.23,6.494,6.686,6.84,6.99,7.11,7.194,7.244,7.302,7.088,6.82,6.344
2010-03-05 16:00:00,5.068,5.848,7.198,7.832,8.172,8.388,8.548,8.688,8.802,8.904,8.898,8.756,8.292,7.766,7.032
2010-03-05 17:00:00,5.14,5.968,7.426,8.158,8.556,8.804,8.99,9.17,9.298,9.322,9.256,9.01,8.578,8.114,7.532
2010-03-05 18:00:00,5.324,6.21,7.754,8.498,8.888,9.124,9.366,9.61,9.672,9.606,9.508,9.282,9.032,8.78,8.522
2010-03-05 19:00:00,4.752,5.606,7.102,7.868,8.336,8.674,8.982,9.308,9.584,9.752,9.806,9.768,9.72,9.674,9.63
2010-03-05 20:00:00,4.088,4.832,6.172,6.952,7.508,7.938,8.298,8.622,8.914,9.18,9.398,9.774,9.936,10.058,10.108
2010-03-05 21:00:00,4.75,5.626,7.19,8.042,8.604,9.02,9.376,9.732,10.076,10.378,10.58,10.862,10.962,11.028,10.988
2010-03-05 22:00:00,4.614,5.464,6.978,7.816,8.404,8.87,9.288,9.7,10.044,10.274,10.422,10.62,10.696,10.752,10.696
2010-03-05 23:00:00,4.656,5.522,7.062,7.918,8.546,9.082,9.572,9.954,10.122,10.148,10.152,10.132,10.05,9.96,9.8
2010-03-06 00:00:00,5.002,5.934,7.592,8.512,9.192,9.752,10.146,10.292,10.29,10.248,10.17,9.976,9.708,9.428,9.154
2010-03-06 01:00:00,5.056,5.984,7.626,8.508,9.144,9.66,10.02,10.158,10.168,10.148,10.102,9.982,9.81,9.63,9.436
2010-03-06 02:00:00,4.924,5.812,7.374,8.196,8.768,9.244,9.618,9.796,9.814,9.776,9.694,9.478,9.212,8.934,8.666
2010-03-06 03:00:00,4.618,5.378,6.7,7.364,7.804,8.188,8.562,8.906,9.134,9.21,9.196,9.048,8.758,8.442,8.118
2010-03-06 04:00:00,4.242,4.948,6.178,6.81,7.252,7.632,7.984,8.278,8.442,8.494,8.488,8.406,8.254,8.088,7.876
2010-03-06 05:00:00,4.72,5.534,6.974,7.71,8.16,8.496,8.778,9.032,9.2,9.258,9.252,9.162,9.072,8.978,8.9
2010-03-06 06:00:00,4.058,4.758,5.976,6.596,7.022,7.366,7.664,7.914,8.08,8.17,8.232,8.33,8.46,8.6,8.714
2010-03-06 07:00:00,3.8,4.46,5.614,6.224,6.658,6.996,7.232,7.344,7.38,7.418,7.476,7.62,7.766,7.916,8.02
2010-03-06 08:00:00,3.788,4.426,5.53,6.084,6.456,6.736,6.908,6.948,6.916,6.874,6.856,6.854,6.948,7.062,7.15
2010-03-06 09:00:00,3.874,4.484,5.558,6.094,6.408,6.63,6.818,6.966,7.034,7.036,6.978,6.79,6.708,6.648,6.68
2010-03-06 10:00:00,3.642,4.184,5.1,5.508,5.746,5.922,6.054,6.136,6.066,5.888,5.666,5.16,4.868,4.616,4.586
2010-03-06 11:00:00,2.658,2.884,3.286,3.492,3.644,3.752,3.688,3.458,3.202,2.966,2.748,2.328,2.248,2.232,2.282
2010-03-06 12:00:00,1.086,1.172,1.324,1.4,1.438,1.46,1.462,1.45,1.422,1.388,1.288,1.016,0.888,0.79,0.896
2010-03-06 13:00:00,1.388,1.498,1.698,1.81,1.864,1.894,1.898,1.87,1.818,1.764,1.672,1.446,1.112,0.76,0.74
2010-03-06 14:00:00,1.488,1.598,1.784,1.872,1.914,1.928,1.916,1.878,1.824,1.772,1.712,1.578,1.536,1.506,1.572
2010-03-06 15:00:00,2.54,2.732,3.082,3.288,3.432,3.538,3.616,3.694,3.764,3.808,3.85,3.93,3.91,3.872,3.766
2010-03-06 16:00:00,2.762,3.142,3.77,4.024,4.174,4.272,4.332,4.38,4.438,4.496,4.556,4.68,4.758,4.828,4.802
2010-03-06 17:00:00,2.446,2.814,3.452,3.756,3.93,4.05,4.138,4.172,4.172,4.154,4.114,4.004,3.918,3.84,3.802
2010-03-06 18:00:00,1.882,2.188,2.728,3.004,3.172,3.3,3.402,3.478,3.53,3.57,3.594,3.616,3.616,3.61,3.606
2010-03-06 19:00:00,1.946,2.29,2.908,3.256,3.498,3.694,3.858,3.974,4.026,4.04,4.016,3.924,3.842,3.758,3.728
2010-03-06 20:00:00,1.986,2.346,2.992,3.34,3.554,3.738,3.914,4.06,4.17,4.248,4.312,4.424,4.49,4.546,4.56
2010-03-06 21:00:00,1.866,2.182,2.762,3.126,3.416,3.658,3.874,4.082,4.272,4.452,4.596,4.838,4.952,5.04,5.066
2010-03-06 22:00:00,2.976,3.482,4.396,4.918,5.248,5.478,5.668,5.838,5.992,6.124,6.218,6.36,6.396,6.416,6.464
2010-03-06 23:00:00,3.212,3.758,4.71,5.18,5.45,5.668,5.862,6.044,6.236,6.456,6.644,6.974,7.1,7.186,7.142
2010-03-07 00:00:00,2.096,2.482,3.206,3.688,4.086,4.446,4.754,4.958,5.066,5.156,5.21,5.276,5.426,5.594,5.872
2010-03-07 01:00:00,2.594,3.028,3.802,4.206,4.45,4.654,4.864,5.082,5.282,5.374,5.462,5.642,5.792,5.942,6.082
2010-03-07 02:00:00,2.952,3.45,4.316,4.722,4.946,5.138,5.324,5.462,5.55,5.622,5.698,5.854,6.018,6.182,6.348
2010-03-07 03:00:00,3.306,3.836,4.77,5.278,5.648,5.978,6.284,6.588,6.866,7.1,7.286,7.598,7.758,7.886,7.896
2010-03-07 04:00:00,3.536,4.114,5.144,5.696,6.068,6.366,6.624,6.864,7.072,7.248,7.398,7.664,7.822,7.96,8.032
2010-03-07 05:00:00,2.764,3.194,3.978,4.45,4.818,5.134,5.42,5.686,5.916,6.104,6.244,6.466,6.524,6.552,6.594
2010-03-07 06:00:00,2.692,3.094,3.816,4.256,4.624,4.944,5.234,5.506,5.754,5.96,6.138,6.456,6.634,6.79,6.868
2010-03-07 07:00:00,2.94,3.376,4.162,4.644,5.048,5.402,5.732,6.058,6.356,6.616,6.846,7.268,7.532,7.768,7.876
2010-03-07 08:00:00,4.036,4.682,5.822,6.454,6.924,7.312,7.652,7.966,8.24,8.466,8.642,8.93,9.084,9.21,9.272
2010-03-07 09:00:00,3.4,3.96,4.954,5.518,5.944,6.296,6.608,6.896,7.142,7.34,7.508,7.802,8.024,8.23,8.424
2010-03-07 10:00:00,3.292,3.812,4.732,5.246,5.636,5.966,6.264,6.544,6.794,7.002,7.178,7.48,7.694,7.892,8.098
2010-03-07 11:00:00,2.056,2.39,3.026,3.49,3.894,4.26,4.608,4.962,5.302,5.604,5.892,6.454,6.944,7.424,7.842
2010-03-07 12:00:00,2.592,3.058,3.924,4.498,4.964,5.376,5.762,6.14,6.504,6.842,7.174,7.828,8.432,9.026,9.53
2010-03-07 13:00:00,4.848,5.692,7.216,8.054,8.56,8.904,9.162,9.378,9.558,9.714,9.842,10.06,10.208,10.344,10.438
2010-03-07 14:00:00,3.846,4.514,5.722,6.398,6.816,7.102,7.334,7.546,7.738,7.884,8.012,8.246,8.404,8.552,8.65
2010-03-07 15:00:00,3.872,4.508,5.602,6.132,6.472,6.73,6.95,7.124,7.266,7.39,7.492,7.66,7.77,7.87,7.934
2010-03-07 16:00:00,4.49,5.286,6.698,7.426,7.852,8.172,8.434,8.666,8.864,9.032,9.17,9.404,9.57,9.722,9.826
2010-03-07 17:00:00,4.268,5.034,6.412,7.158,7.606,7.91,8.138,8.336,8.514,8.672,8.816,9.086,9.362,9.638,9.78
2010-03-07 18:00:00,3.492,4.118,5.242,5.84,6.196,6.432,6.61,6.764,6.9,7.024,7.136,7.348,7.524,7.696,7.77
2010-03-07 19:00:00,2.662,3.228,4.252,4.83,5.208,5.478,5.69,5.882,6.048,6.168,6.244,6.344,6.438,6.532,6.612
2010-03-07 20:00:00,2.028,2.548,3.494,4.018,4.302,4.486,4.648,4.8,4.92,5.002,5.076,5.224,5.32,5.406,5.454
2010-03-07 21:00:00,2.156,2.708,3.724,4.288,4.562,4.704,4.834,4.952,5.046,5.112,5.17,5.282,5.358,5.426,5.474
2010-03-07 22:00:00,2.348,2.786,3.558,3.96,4.226,4.448,4.656,4.828,5.008,5.126,5.236,5.446,5.592,5.724,5.824
2010-03-07 23:00:00,2.318,2.744,3.482,3.84,4.054,4.218,4.368,4.548,4.782,4.968,5.122,5.384,5.572,5.746,5.864
2010-03-08 00:00:00,2.07,2.466,3.156,3.512,3.74,3.904,4.026,4.15,4.294,4.43,4.598,4.972,5.172,5.338,5.464
2010-03-08 01:00:00,1.904,2.326,3.112,3.604,3.942,4.188,4.362,4.496,4.61,4.706,4.794,4.964,5.148,5.334,5.514
2010-03-08 02:00:00,2.136,2.618,3.472,3.914,4.172,4.346,4.468,4.55,4.618,4.68,4.738,4.852,4.894,4.924,4.956
2010-03-08 03:00:00,2.264,2.818,3.84,4.432,4.754,4.916,5.022,5.132,5.238,5.322,5.396,5.528,5.604,5.668,5.7
2010-03-08 04:00:00,2.37,2.936,3.978,4.588,4.964,5.18,5.31,5.408,5.49,5.548,5.606,5.726,5.84,5.954,6.06
2010-03-08 05:00:00,2.74,3.26,4.198,4.734,5.116,5.426,5.696,5.938,6.116,6.234,6.32,6.454,6.542,6.624,6.704
2010-03-08 06:00:00,2.822,3.376,4.394,5.048,5.604,6.112,6.47,6.616,6.69,6.73,6.772,6.86,6.96,7.062,7.168
2010-03-08 07:00:00,3.438,4.052,5.146,5.754,6.18,6.526,6.846,7.19,7.538,7.85,8.028,8.222,8.256,8.264,8.258
2010-03-08 08:00:00,3.734,4.4,5.622,6.32,6.728,7.02,7.266,7.498,7.738,8.008,8.216,8.56,8.686,8.772,8.822
2010-03-08 09:00:00,3.66,4.308,5.496,6.19,6.646,7.004,7.3,7.564,7.814,8.046,8.266,8.696,9.09,9.474,9.784
2010-03-08 10:00:00,3.774,4.47,5.756,6.524,7.042,7.438,7.754,8.032,8.288,8.528,8.756,9.204,9.606,9.998,10.264
2010-03-08 11:00:00,4.132,4.86,6.164,6.854,7.266,7.55,7.778,7.974,8.144,8.29,8.44,8.742,8.982,9.21,9.378
2010-03-08 12:00:00,4.984,5.826,7.302,7.992,8.31,8.528,8.708,8.866,9.004,9.12,9.228,9.43,9.618,9.8,10.086
2010-03-08 13:00:00,5.618,6.594,8.328,9.186,9.612,9.886,10.096,10.27,10.416,10.544,10.66,10.876,11.066,11.252,11.428
2010-03-08 14:00:00,6.398,7.504,9.462,10.436,10.928,11.202,11.398,11.562,11.698,11.816,11.918,12.098,12.24,12.376,12.476
2010-03-08 15:00:00,6.998,8.232,10.416,11.54,12.166,12.532,12.788,12.984,13.136,13.256,13.362,13.554,13.704,13.848,14.02
2010-03-08 16:00:00,6.676,7.894,10.084,11.298,12.052,12.568,12.938,13.224,13.448,13.624,13.764,14.004,14.194,14.376,14.558
2010-03-08 17:00:00,6.686,7.902,10.102,11.344,12.142,12.708,13.144,13.496,13.778,14.006,14.18,14.464,14.668,14.856,15.016
2010-03-08 18:00:00,7.014,8.276,10.544,11.814,12.656,13.256,13.726,14.122,14.442,14.72,14.944,15.326,15.574,15.798,16.028
2010-03-08 19:00:00,7.418,8.808,11.302,12.694,13.62,14.288,14.812,15.25,15.61,15.908,16.154,16.576,16.896,17.194,17.464
2010-03-08 20:00:00,7.762,9.23,11.86,13.322,14.286,14.982,15.522,15.972,16.344,16.656,16.926,17.414,17.86,18.298,18.614
2010-03-08 21:00:00,8.458,10.0,12.74,14.224,15.188,15.874,16.406,16.856,17.238,17.568,17.878,18.474,18.938,19.376,19.548
2010-03-08 22:00:00,8.244,9.76,12.462,13.932,14.892,15.576,16.108,16.562,16.948,17.286,17.604,18.212,18.618,18.984,19.056
2010-03-08 23:00:00,8.04,9.494,12.072,13.452,14.338,14.958,15.436,15.84,16.19,16.502,16.804,17.394,17.804,18.182,18.33
2010-03-09 00:00:00,7.606,8.978,11.4,12.69,13.512,14.088,14.526,14.89,15.196,15.468,15.732,16.254,16.57,16.852,16.852
2010-03-09 01:00:00,7.624,9.0,11.422,12.69,13.492,14.044,14.466,14.824,15.152,15.47,15.686,15.996,15.898,15.72,15.39
2010-03-09 02:00:00,7.22,8.522,10.816,12.014,12.766,13.282,13.67,14.014,14.346,14.644,14.796,14.916,14.628,14.262,13.806
2010-03-09 03:00:00,6.746,7.962,10.104,11.222,11.928,12.424,12.82,13.206,13.554,13.76,13.788,13.618,13.256,12.854,12.552
2010-03-09 04:00:00,7.062,8.322,10.54,11.686,12.402,12.902,13.31,13.708,14.074,14.296,14.328,14.16,13.806,13.418,13.096
2010-03-09 05:00:00,6.532,7.73,9.852,10.982,11.714,12.244,12.674,13.084,13.488,13.842,14.038,14.228,14.104,13.928,13.7
2010-03-09 06:00:00,6.77,8.01,10.198,11.36,12.11,12.652,13.098,13.536,13.966,14.322,14.506,14.652,14.62,14.554,14.54
2010-03-09 07:00:00,7.422,8.79,11.214,12.506,13.33,13.916,14.39,14.842,15.304,15.722,15.932,16.084,15.944,15.75,15.656
2010-03-09 08:00:00,6.916,8.146,10.326,11.49,12.238,12.758,13.172,13.552,13.94,14.356,14.674,15.184,15.192,15.102,15.012
2010-03-09 09:00:00,6.008,7.106,9.092,10.218,10.934,11.42,11.788,12.14,12.522,12.938,13.302,13.968,14.238,14.434,14.57
2010-03-09 10:00:00,6.28,7.382,9.36,10.44,11.13,11.634,12.02,12.366,12.736,13.122,13.474,14.13,14.38,14.552,14.586
2010-03-09 11:00:00,6.026,7.088,8.998,10.044,10.728,11.248,11.648,12.036,12.456,12.884,13.244,13.874,14.076,14.194,14.236
2010-03-09 12:00:00,6.196,7.266,9.17,10.178,10.822,11.302,11.674,12.05,12.456,12.826,13.054,13.332,13.162,12.908,12.67
2010-03-09 13:00:00,6.372,7.478,9.446,10.492,11.162,11.65,12.034,12.404,12.812,13.208,13.496,13.928,13.854,13.684,13.452
2010-03-09 14:00:00,6.538,7.65,9.594,10.53,11.028,11.382,11.692,11.992,12.346,12.71,12.956,13.298,13.204,13.028,12.824
2010-03-09 15:00:00,6.866,8.036,10.08,11.104,11.734,12.204,12.584,12.988,13.462,13.94,14.288,14.816,14.876,14.844,14.662
2010-03-09 16:00:00,7.328,8.566,10.732,11.808,12.426,12.842,13.174,13.534,13.966,14.378,14.644,14.988,14.982,14.914,14.754
2010-03-09 17:00:00,7.388,8.658,10.914,12.114,12.872,13.42,13.836,14.216,14.628,15.066,15.452,16.166,16.326,16.38,16.136
2010-03-09 18:00:00,7.44,8.736,11.1,12.42,13.184,13.714,14.17,14.646,15.168,15.682,16.094,16.788,17.0,17.122,16.982
2010-03-09 19:00:00,7.612,8.93,11.244,12.454,13.264,13.894,14.456,15.034,15.62,16.156,16.576,17.266,17.538,17.734,17.704
2010-03-09 20:00:00,7.0,8.244,10.444,11.634,12.458,13.102,13.668,14.226,14.79,15.316,15.73,16.418,16.658,16.812,16.736
2010-03-09 21:00:00,6.698,7.896,10.03,11.21,12.036,12.692,13.276,13.856,14.434,14.97,15.404,16.148,16.404,16.566,16.524
2010-03-09 22:00:00,6.788,8.008,10.178,11.374,12.196,12.83,13.382,13.912,14.438,14.926,15.304,15.93,16.084,16.152,16.104
